2024-08-04,Allegiant Air,None,0
2024-07-27,Alaska Airlines Network,None,0
2024-11-29,Republic Airline,None,0
2024-07-03,Spirit Airlines,None,0
2024-10-13,United Air Lines Network,None,0
2025-05-12,Allegiant Air,None,0
2025-01-11,Spirit Airlines,None,0
2025-03-31,American Airlines Network,None,0
2025-04-19,Delta Air Lines Network,None,0
2025-05-25,American Airlines Network,None,0
2024-07-02,JetBlue Airways,None,0
2025-05-12,Alaska Airlines Network,None,0
2025-04-15,Southwest Airlines,None,0
2025-05-29,Spirit Airlines,None,0
2024-11-20,Spirit Airlines,None,0
2024-08-01,JetBlue Airways,None,0
2024-11-14,Southwest Airlines,None,0
2024-08-18,Alaska Airlines Network,None,0
2024-11-14,United Air Lines Network,Late Aircraft,0
2025-05-02,Alaska Airlines Network,None,0
2025-03-30,Alaska Airlines Network,None,0
2025-01-01,Delta Air Lines Network,None,0
2024-10-08,Delta Air Lines Network,None,0
2025-03-15,Spirit Airlines,None,0
2025-06-14,Southwest Airlines,None,0
2024-12-07,Frontier Airlines,None,0
2025-01-19,United Air Lines Network,None,0
2025-06-12,Spirit Airlines,None,0
2025-05-13,Allegiant Air,Carrier,44
2025-05-21,Republic Airline,None,0
2025-01-13,JetBlue Airways,None,0
2024-11-26,Allegiant Air,Carrier,18
2025-03-10,United Air Lines Network,None,0
2025-05-28,American Airlines Network,None,0
2025-03-13,Allegiant Air,None,0
2025-03-02,Republic Airline,None,0
2025-05-24,Republic Airline,None,0
2025-03-10,JetBlue Airways,None,0
2025-01-23,Spirit Airlines,None,0
2024-07-29,United Air Lines Network,None,0
2025-06-05,JetBlue Airways,None,0
2025-01-01,Allegiant Air,Late Aircraft,28
2025-04-16,Southwest Airlines,Weather,83
2024-09-23,Southwest Airlines,Weather,58
2024-12-23,Delta Air Lines Network,None,0
2025-06-13,American Airlines Network,None,0
2024-10-01,United Air Lines Network,None,0
2025-03-13,Frontier Airlines,None,0
2025-01-25,Delta Air Lines Network,None,0
2024-09-10,JetBlue Airways,None,0
2024-09-17,Alaska Airlines Network,Late Aircraft,55
2024-12-19,Southwest Airlines,None,0
2024-12-26,JetBlue Airways,None,0
2024-07-23,JetBlue Airways,None,0
2024-12-20,American Airlines Network,None,0
2024-12-06,JetBlue Airways,None,0
2025-06-08,Republic Airline,None,0
2024-09-07,Delta Air Lines Network,None,0
2025-02-14,Republic Airline,None,0
2025-06-10,Southwest Airlines,Carrier,45
2025-03-31,Allegiant Air,None,0
2025-02-21,Frontier Airlines,Security,20
2024-09-07,United Air Lines Network,None,0
2024-11-17,Allegiant Air,None,0
2025-03-23,Southwest Airlines,None,0
2024-08-08,Allegiant Air,None,0
2025-02-13,Alaska Airlines Network,None,0
2024-07-22,American Airlines Network,None,0
2025-02-21,Southwest Airlines,None,0
2024-09-24,Allegiant Air,Late Aircraft,48
2024-12-15,Alaska Airlines Network,None,0
2025-05-05,Delta Air Lines Network,None,0
2025-01-29,Spirit Airlines,None,0
2024-10-24,American Airlines Network,None,0
2024-07-09,American Airlines Network,None,0
2025-06-12,American Airlines Network,None,0
2024-09-15,Frontier Airlines,None,0
2025-03-12,American Airlines Network,None,0
2025-05-16,Spirit Airlines,None,0
2024-08-27,Frontier Airlines,None,0
2024-12-12,Spirit Airlines,Carrier,25
2024-11-16,Allegiant Air,None,0
2024-09-22,Alaska Airlines Network,None,0
2025-06-12,Frontier Airlines,None,0
2025-05-09,Spirit Airlines,Weather,106
2024-11-02,United Air Lines Network,None,0
2024-08-29,Allegiant Air,None,0
2024-12-07,American Airlines Network,Carrier,49
2024-07-24,Republic Airline,None,0
2024-10-18,Southwest Airlines,Late Aircraft,43
2024-09-03,Frontier Airlines,None,0
2025-02-17,Southwest Airlines,None,0
2024-12-29,JetBlue Airways,None,0
2025-03-20,JetBlue Airways,Carrier,48
2024-10-23,Frontier Airlines,None,0
2025-03-13,United Air Lines Network,Carrier,42
2024-12-01,Delta Air Lines Network,None,0
2024-10-15,Republic Airline,Late Aircraft,39
2024-09-17,United Air Lines Network,None,0
2025-01-02,JetBlue Airways,Carrier,43
2025-06-12,United Air Lines Network,Carrier,59
2025-04-25,Republic Airline,None,0
2024-11-12,Allegiant Air,None,0
2024-12-18,Allegiant Air,None,0
2025-01-16,Allegiant Air,None,0
2025-04-13,JetBlue Airways,None,0
2024-12-11,Southwest Airlines,Late Aircraft,67
2025-05-17,Allegiant Air,None,0
2025-01-01,JetBlue Airways,None,0
2024-10-16,Allegiant Air,None,0
2024-11-12,Delta Air Lines Network,None,0
2024-09-21,Alaska Airlines Network,None,0
2025-03-02,United Air Lines Network,None,0
2024-11-16,Frontier Airlines,None,0
2025-01-30,Frontier Airlines,None,0
2024-08-24,JetBlue Airways,Carrier,44
2024-12-08,Frontier Airlines,None,0
2024-11-02,United Air Lines Network,None,0
2024-09-13,Delta Air Lines Network,None,0
2024-07-03,Alaska Airlines Network,None,0
2025-04-02,Delta Air Lines Network,None,0
2025-06-09,Southwest Airlines,None,0
2025-01-14,Frontier Airlines,None,0
2024-12-17,Allegiant Air,None,0
2025-05-24,Spirit Airlines,None,0
2024-07-16,Allegiant Air,Carrier,34
2025-03-03,Alaska Airlines Network,None,0
2024-07-29,Frontier Airlines,None,0
2025-03-11,Frontier Airlines,None,0
2025-01-01,American Airlines Network,Carrier,77
2025-06-04,JetBlue Airways,None,0
2025-04-27,United Air Lines Network,Late Aircraft,81
2024-09-12,Southwest Airlines,Weather,53
2024-07-12,JetBlue Airways,None,0
2024-11-08,Republic Airline,Carrier,42
2024-10-08,American Airlines Network,None,0
2025-01-09,JetBlue Airways,None,0
2024-08-08,JetBlue Airways,None,0
2025-05-20,United Air Lines Network,None,0
2024-08-06,American Airlines Network,None,0
2025-05-29,Republic Airline,Late Aircraft,31
2025-02-18,United Air Lines Network,None,0
2024-11-16,JetBlue Airways,Weather,71
2025-06-08,Southwest Airlines,None,0
2025-03-11,United Air Lines Network,None,0
2025-06-18,Republic Airline,None,0
2024-10-02,American Airlines Network,Late Aircraft,54
2024-10-24,JetBlue Airways,Late Aircraft,63
2025-04-25,Spirit Airlines,Weather,85
2024-07-02,Allegiant Air,Weather,78
2025-05-10,Frontier Airlines,None,0
2024-12-07,Alaska Airlines Network,None,0
2025-05-20,Alaska Airlines Network,None,0
2024-12-31,Delta Air Lines Network,None,0
2024-09-02,United Air Lines Network,None,0
2024-11-16,United Air Lines Network,Weather,27
2024-09-18,Southwest Airlines,Carrier,34
2025-04-12,Delta Air Lines Network,None,0
2024-10-11,United Air Lines Network,None,0
2025-03-13,Alaska Airlines Network,None,0
2025-02-13,Spirit Airlines,Carrier,52
2025-03-31,American Airlines Network,Carrier,26
2024-09-28,JetBlue Airways,None,0
2025-06-12,Republic Airline,None,0
2024-07-23,Frontier Airlines,None,0
2025-06-22,Frontier Airlines,Weather,21
2024-12-25,Frontier Airlines,Weather,52
2025-04-21,Frontier Airlines,None,0
2025-03-17,Spirit Airlines,None,0
2024-12-03,Republic Airline,None,0
2025-01-15,Frontier Airlines,None,0
2024-12-20,Spirit Airlines,None,0
2024-12-24,Frontier Airlines,None,0
2024-08-22,JetBlue Airways,None,0
2024-11-08,United Air Lines Network,Weather,69
2024-10-19,Southwest Airlines,None,0
2024-11-14,Allegiant Air,None,0
2024-10-15,United Air Lines Network,None,0
2024-11-08,Southwest Airlines,None,0
2024-12-04,Delta Air Lines Network,None,0
2024-07-03,American Airlines Network,None,0
2025-01-20,Frontier Airlines,None,0
2024-07-28,Alaska Airlines Network,Carrier,47
2024-10-04,Southwest Airlines,Late Aircraft,59
2024-07-18,Frontier Airlines,None,0
2025-03-24,Allegiant Air,Carrier,50
2025-03-24,Alaska Airlines Network,None,0
2024-12-17,American Airlines Network,None,0
2025-03-30,Spirit Airlines,None,0
2024-07-08,Frontier Airlines,None,0
2025-02-06,Frontier Airlines,None,0
2025-04-04,Southwest Airlines,None,0
2024-07-18,JetBlue Airways,None,0
2025-02-28,Allegiant Air,None,0
2025-04-09,Delta Air Lines Network,None,0
2024-12-03,Delta Air Lines Network,Carrier,65
2024-11-20,JetBlue Airways,Late Aircraft,18
2024-12-15,Spirit Airlines,None,0
2025-05-17,Republic Airline,Carrier,62
2024-08-01,Alaska Airlines Network,Late Aircraft,74
2025-01-02,Spirit Airlines,Weather,44
2024-07-16,Republic Airline,None,0
2025-02-26,United Air Lines Network,None,0
2025-05-13,Spirit Airlines,None,0
2024-12-09,Frontier Airlines,Weather,65
2024-11-12,Republic Airline,None,0
2025-05-09,United Air Lines Network,Carrier,27
2025-06-18,Republic Airline,None,0
2024-10-08,Spirit Airlines,Carrier,77
2025-03-11,Southwest Airlines,None,0
2025-06-20,JetBlue Airways,None,0
2025-05-22,JetBlue Airways,None,0
2024-09-29,Allegiant Air,None,0
2025-02-03,Alaska Airlines Network,None,0
2025-01-22,Allegiant Air,Late Aircraft,111
2025-01-10,Frontier Airlines,Late Aircraft,66
2024-09-17,Southwest Airlines,Carrier,71
2025-03-14,American Airlines Network,None,0
2025-03-22,JetBlue Airways,None,0
2025-02-02,Southwest Airlines,None,0
2025-04-09,Alaska Airlines Network,None,0
2024-08-08,American Airlines Network,Carrier,66
2025-04-30,United Air Lines Network,Late Aircraft,77
2025-03-23,American Airlines Network,Late Aircraft,57
2025-01-30,United Air Lines Network,None,0
2025-02-20,Southwest Airlines,None,0
2025-02-04,Spirit Airlines,None,0
2025-04-25,Alaska Airlines Network,Late Aircraft,35
2025-03-18,Spirit Airlines,None,0
2025-04-10,Delta Air Lines Network,None,0
2025-01-06,Delta Air Lines Network,None,0
2024-11-14,United Air Lines Network,None,0
2024-12-22,United Air Lines Network,None,0
2024-07-20,Republic Airline,None,0
2024-10-06,Allegiant Air,None,0
2025-05-10,Alaska Airlines Network,Carrier,65
2024-07-13,Frontier Airlines,None,0
2025-04-04,Alaska Airlines Network,None,0
2025-02-13,Republic Airline,Late Aircraft,53
2025-02-09,Frontier Airlines,Carrier,68
2024-07-11,Frontier Airlines,None,0
2025-06-14,Southwest Airlines,None,0
2024-08-29,Southwest Airlines,None,0
2024-12-02,Delta Air Lines Network,None,0
2025-03-02,Alaska Airlines Network,None,0
2024-08-17,JetBlue Airways,None,0
2025-04-12,Spirit Airlines,Late Aircraft,63
2024-09-12,Delta Air Lines Network,None,0
2024-10-18,Alaska Airlines Network,Late Aircraft,44
2025-03-03,Allegiant Air,Carrier,70
2024-11-21,American Airlines Network,None,0
2024-08-19,Spirit Airlines,None,0
2024-11-15,Frontier Airlines,None,0
2024-09-21,Southwest Airlines,None,0
2024-09-05,Delta Air Lines Network,Carrier,32
2024-11-18,Spirit Airlines,None,0
2024-11-10,Spirit Airlines,None,0
2025-03-10,Allegiant Air,None,0
2024-08-08,American Airlines Network,Late Aircraft,86
2025-02-28,JetBlue Airways,None,0
2025-05-30,Delta Air Lines Network,None,0
2024-11-16,American Airlines Network,Weather,70
2025-05-22,United Air Lines Network,None,0
2025-06-07,Spirit Airlines,Weather,38
2024-08-09,Frontier Airlines,None,0
2025-02-14,Frontier Airlines,None,0
2024-10-03,Delta Air Lines Network,None,0
2025-05-02,Southwest Airlines,None,0
2024-10-30,Republic Airline,Weather,56
2024-12-25,Republic Airline,Security,23
2024-07-02,Spirit Airlines,None,0
2025-05-09,Delta Air Lines Network,None,0
2025-04-18,Allegiant Air,None,0
2025-04-17,Delta Air Lines Network,None,0
2024-10-18,Republic Airline,None,0
2024-07-19,United Air Lines Network,Late Aircraft,113
2025-05-10,Spirit Airlines,None,0
2025-04-10,JetBlue Airways,None,0
2024-09-17,American Airlines Network,Carrier,35
2025-01-17,American Airlines Network,Carrier,41
2025-03-28,United Air Lines Network,None,0
2024-11-11,American Airlines Network,None,0
2024-12-27,Frontier Airlines,Late Aircraft,70
2024-07-31,United Air Lines Network,None,0
2025-06-10,Allegiant Air,None,0
2024-12-02,American Airlines Network,None,0
2025-03-28,Allegiant Air,None,0
2024-11-23,Alaska Airlines Network,Late Aircraft,22
2024-10-05,Frontier Airlines,Weather,97
2025-02-05,American Airlines Network,None,0
2025-06-15,Frontier Airlines,Carrier,30
2024-07-23,Alaska Airlines Network,None,0
2024-07-27,Allegiant Air,None,0
2025-05-16,Southwest Airlines,Late Aircraft,43
2025-02-12,United Air Lines Network,Late Aircraft,46
2025-01-01,American Airlines Network,Carrier,49
2025-04-06,Republic Airline,None,0
2024-11-06,Delta Air Lines Network,None,0
2024-12-29,United Air Lines Network,Late Aircraft,35
2025-05-06,Alaska Airlines Network,None,0
2025-05-09,Southwest Airlines,None,0
2025-05-28,United Air Lines Network,Weather,62
2025-03-31,United Air Lines Network,Weather,78
2024-10-22,Allegiant Air,None,0
2024-09-12,Frontier Airlines,Carrier,63
2024-08-14,Spirit Airlines,None,0
2024-08-05,Southwest Airlines,None,0
2024-12-30,Frontier Airlines,None,0
2024-08-04,Allegiant Air,None,0
2024-09-11,JetBlue Airways,None,0
2025-03-23,Spirit Airlines,Late Aircraft,26
2024-11-19,Allegiant Air,None,0
2024-09-05,JetBlue Airways,None,0
2025-06-02,Frontier Airlines,None,0
2024-10-07,Spirit Airlines,None,0
2025-04-12,United Air Lines Network,None,0
2024-09-27,JetBlue Airways,Weather,131
2024-07-21,American Airlines Network,None,0
2025-04-04,Republic Airline,None,0
2025-06-15,JetBlue Airways,None,0
2025-06-05,Alaska Airlines Network,None,0
2024-10-19,Allegiant Air,None,0
2024-07-02,Alaska Airlines Network,None,0
2025-02-28,American Airlines Network,None,0
2025-05-31,JetBlue Airways,None,0
2024-09-04,Allegiant Air,Weather,60
2025-05-09,Delta Air Lines Network,None,0
2025-01-06,United Air Lines Network,None,0
2024-11-16,Spirit Airlines,None,0
2024-07-20,American Airlines Network,Weather,103
2025-04-10,Spirit Airlines,None,0
2025-05-24,Republic Airline,None,0
2024-12-08,Frontier Airlines,None,0
2024-09-22,Frontier Airlines,None,0
2025-01-04,Spirit Airlines,None,0
2024-08-16,Allegiant Air,None,0
2024-07-16,Delta Air Lines Network,None,0
2024-09-21,Spirit Airlines,None,0
2024-07-06,Republic Airline,None,0
2024-08-31,Frontier Airlines,None,0
2025-05-25,Republic Airline,Late Aircraft,54
2024-07-01,Frontier Airlines,Weather,44
2025-02-28,Republic Airline,None,0
2025-06-12,Frontier Airlines,None,0
2025-02-06,American Airlines Network,None,0
2024-08-30,Alaska Airlines Network,None,0
2024-09-13,Republic Airline,None,0
2024-11-19,Republic Airline,None,0
2024-09-21,Frontier Airlines,None,0
2025-02-18,Republic Airline,None,0
2025-06-02,Delta Air Lines Network,None,0
2024-09-30,American Airlines Network,None,0
2024-08-02,Allegiant Air,None,0
2024-12-04,Delta Air Lines Network,None,0
2024-11-22,United Air Lines Network,None,0
2025-06-15,JetBlue Airways,None,0
2025-04-05,JetBlue Airways,None,0
2024-12-20,Spirit Airlines,Weather,79
2025-03-30,Allegiant Air,Late Aircraft,55
2024-10-09,Republic Airline,None,0
2024-08-21,JetBlue Airways,None,0
2024-09-24,Southwest Airlines,None,0
2024-11-07,Republic Airline,None,0
2025-01-21,Southwest Airlines,None,0
2024-09-14,JetBlue Airways,None,0
2024-08-11,Allegiant Air,None,0
2025-01-20,Delta Air Lines Network,None,0
2025-05-23,JetBlue Airways,None,0
2025-03-07,Southwest Airlines,None,0
2024-10-21,Spirit Airlines,None,0
2024-10-06,Frontier Airlines,None,0
2024-09-25,Frontier Airlines,None,0
2024-08-15,United Air Lines Network,None,0
2024-07-09,Spirit Airlines,None,0
2025-03-06,American Airlines Network,None,0
2024-10-25,United Air Lines Network,None,0
2024-12-08,Allegiant Air,None,0
2024-07-18,Republic Airline,None,0
2024-08-29,United Air Lines Network,None,0
2024-11-11,Alaska Airlines Network,None,0
2024-11-12,Frontier Airlines,None,0
2024-11-16,Southwest Airlines,Weather,38
2025-06-16,Delta Air Lines Network,Weather,43
2024-10-14,Frontier Airlines,Late Aircraft,38
2025-04-04,Alaska Airlines Network,Weather,100
2024-10-11,Delta Air Lines Network,Carrier,37
2025-02-05,Southwest Airlines,None,0
2025-05-15,JetBlue Airways,None,0
2025-03-08,JetBlue Airways,Late Aircraft,30
2025-03-18,Republic Airline,Carrier,51
2025-04-23,American Airlines Network,None,0
2025-05-26,Spirit Airlines,None,0
2025-05-09,JetBlue Airways,None,0
2025-01-15,Allegiant Air,None,0
2025-06-06,Southwest Airlines,None,0
2024-10-08,American Airlines Network,None,0
2025-02-12,Allegiant Air,Weather,60
2025-06-06,Alaska Airlines Network,None,0
2025-05-21,Delta Air Lines Network,None,0
2024-11-10,Republic Airline,None,0
2024-08-12,Frontier Airlines,None,0
2024-07-31,United Air Lines Network,None,0
2024-12-26,United Air Lines Network,None,0
2024-11-23,Delta Air Lines Network,None,0
2025-02-11,Alaska Airlines Network,None,0
2024-12-06,Frontier Airlines,None,0
2024-07-28,Delta Air Lines Network,None,0
2025-01-17,Republic Airline,None,0
2025-03-12,Southwest Airlines,None,0
2024-08-01,Spirit Airlines,None,0
2025-04-09,United Air Lines Network,Late Aircraft,62
2024-09-26,Delta Air Lines Network,None,0
2025-01-21,JetBlue Airways,None,0
2025-03-20,Republic Airline,None,0
2024-08-04,United Air Lines Network,Carrier,49
2025-01-05,Delta Air Lines Network,None,0
2025-02-05,Delta Air Lines Network,None,0
2025-03-31,Southwest Airlines,None,0
2024-08-11,Spirit Airlines,None,0
2025-02-10,Southwest Airlines,None,0
2025-05-17,Republic Airline,Weather,48
2024-07-26,Alaska Airlines Network,Weather,85
2025-04-08,Delta Air Lines Network,None,0
2024-09-16,American Airlines Network,None,0
2024-11-02,Republic Airline,None,0
2024-11-06,American Airlines Network,None,0
2024-09-12,American Airlines Network,None,0
2025-02-12,Spirit Airlines,None,0
2025-03-19,United Air Lines Network,Weather,105
2025-04-03,Allegiant Air,None,0
2024-07-02,Spirit Airlines,None,0
2025-04-16,JetBlue Airways,None,0
2025-01-18,Allegiant Air,None,0
2025-05-08,Allegiant Air,None,0
2024-09-14,American Airlines Network,None,0
2024-10-31,Delta Air Lines Network,None,0
2024-09-24,Republic Airline,None,0
2025-03-10,Alaska Airlines Network,Late Aircraft,35
2024-10-25,Spirit Airlines,None,0
2025-05-23,Republic Airline,Late Aircraft,59
2024-10-02,Spirit Airlines,None,0
2024-12-23,Delta Air Lines Network,Carrier,55
2024-08-29,Alaska Airlines Network,None,0
2025-03-04,Allegiant Air,None,0
2024-12-17,JetBlue Airways,None,0
2024-11-23,Spirit Airlines,None,0
2025-02-08,American Airlines Network,Late Aircraft,77
2025-01-26,Alaska Airlines Network,None,0
2025-05-28,Frontier Airlines,None,0
2025-02-03,Alaska Airlines Network,None,0
2025-03-14,United Air Lines Network,None,0
2024-10-07,Alaska Airlines Network,None,0
2024-12-05,Spirit Airlines,Weather,57
2025-03-16,JetBlue Airways,None,0
2024-09-02,JetBlue Airways,None,0
2024-08-20,Allegiant Air,None,0
2024-07-30,Alaska Airlines Network,None,0
2024-12-23,JetBlue Airways,Carrier,59
2025-02-11,Allegiant Air,None,0
2024-08-03,Republic Airline,Weather,37
2024-10-13,Republic Airline,None,0
2025-03-30,Alaska Airlines Network,None,0
2025-06-14,United Air Lines Network,None,0
2024-07-12,Delta Air Lines Network,None,0
2024-07-21,Alaska Airlines Network,None,0
2025-03-21,Delta Air Lines Network,Carrier,53
2024-11-11,JetBlue Airways,Late Aircraft,95
2025-02-02,United Air Lines Network,None,0
2024-12-20,Republic Airline,Carrier,27
2024-08-03,Southwest Airlines,None,0
2024-09-07,Southwest Airlines,None,0
2025-03-03,American Airlines Network,None,0
2025-02-07,Frontier Airlines,Weather,77
2024-07-17,Spirit Airlines,None,0
2025-04-26,Southwest Airlines,None,0
2025-01-15,Frontier Airlines,Carrier,31
2024-08-30,Alaska Airlines Network,None,0
2025-06-04,Delta Air Lines Network,None,0
2025-06-10,Frontier Airlines,Carrier,29
2024-08-20,Allegiant Air,None,0
2025-05-05,Spirit Airlines,None,0
2025-05-23,JetBlue Airways,None,0
2025-05-25,Alaska Airlines Network,None,0
2025-01-27,Republic Airline,None,0
2024-09-03,JetBlue Airways,Security,28
2025-01-12,United Air Lines Network,None,0
2024-11-14,Alaska Airlines Network,None,0
2025-05-27,Spirit Airlines,None,0
2025-05-26,Alaska Airlines Network,None,0
2025-01-06,Southwest Airlines,None,0
2025-05-28,Allegiant Air,Weather,59
2025-03-09,Alaska Airlines Network,Carrier,41
2024-09-21,Frontier Airlines,None,0
2025-04-15,Alaska Airlines Network,None,0
2025-01-09,Delta Air Lines Network,None,0
2025-05-11,Southwest Airlines,Late Aircraft,32
2025-02-01,Republic Airline,None,0
2024-09-24,Republic Airline,None,0
2025-05-19,Alaska Airlines Network,None,0
2024-12-28,Delta Air Lines Network,None,0
2024-11-18,JetBlue Airways,Carrier,37
2024-10-03,American Airlines Network,None,0
2025-01-24,Southwest Airlines,None,0
2024-10-25,American Airlines Network,Late Aircraft,49
2024-10-22,Delta Air Lines Network,None,0
2024-08-25,Frontier Airlines,None,0
2024-12-28,Delta Air Lines Network,None,0
2024-10-05,Allegiant Air,None,0
2024-08-06,Allegiant Air,None,0
2025-03-10,American Airlines Network,Carrier,59
2025-01-01,Alaska Airlines Network,None,0
2025-01-11,Allegiant Air,Weather,105
2025-05-25,United Air Lines Network,None,0
2024-07-17,Frontier Airlines,Weather,71
2024-08-30,United Air Lines Network,None,0
2024-10-15,Alaska Airlines Network,Late Aircraft,64
2024-11-22,Delta Air Lines Network,None,0
2024-08-01,Allegiant Air,None,0
2024-08-11,Allegiant Air,None,0
2025-02-12,American Airlines Network,None,0
2024-09-06,Alaska Airlines Network,None,0
2025-01-24,United Air Lines Network,None,0
2024-11-10,United Air Lines Network,None,0
2025-05-17,American Airlines Network,None,0
2025-06-04,Allegiant Air,None,0
2025-02-19,Frontier Airlines,None,0
2024-07-25,Southwest Airlines,None,0
2024-10-03,United Air Lines Network,None,0
2024-09-22,Delta Air Lines Network,None,0
2025-05-12,Republic Airline,None,0
2024-07-26,American Airlines Network,Weather,94
2025-05-08,Alaska Airlines Network,None,0
2025-04-05,Frontier Airlines,Weather,52
2025-05-27,JetBlue Airways,None,0
2024-11-04,Allegiant Air,None,0
2025-03-01,American Airlines Network,Security,20
2025-03-14,Allegiant Air,None,0
2024-10-24,Republic Airline,None,0
2024-08-06,Delta Air Lines Network,Carrier,37
2025-01-22,Delta Air Lines Network,None,0
2025-05-01,Frontier Airlines,None,0
2025-05-08,American Airlines Network,None,0
2025-01-15,Delta Air Lines Network,None,0
2024-12-08,Delta Air Lines Network,None,0
2024-11-08,Allegiant Air,Late Aircraft,71
2025-02-21,Republic Airline,None,0
2024-12-18,Alaska Airlines Network,None,0
2024-11-02,Alaska Airlines Network,None,0
2024-08-05,Frontier Airlines,None,0
2025-06-05,Republic Airline,None,0
2024-11-28,Alaska Airlines Network,None,0
2025-04-26,United Air Lines Network,None,0
2024-09-09,Delta Air Lines Network,Carrier,47
2025-05-29,Southwest Airlines,Weather,32
2024-09-18,Allegiant Air,None,0
2024-10-10,United Air Lines Network,None,0
2024-12-08,Spirit Airlines,Late Aircraft,49
2025-02-02,American Airlines Network,None,0
2025-06-10,Allegiant Air,None,0
2024-12-22,Delta Air Lines Network,None,0
2024-11-02,Frontier Airlines,Carrier,47
2024-07-05,Southwest Airlines,None,0
2024-12-13,Spirit Airlines,None,0
2024-11-09,Republic Airline,None,0
2025-06-02,Delta Air Lines Network,Weather,44
2025-06-03,Republic Airline,None,0
2024-12-26,American Airlines Network,Carrier,43
2025-04-13,Allegiant Air,None,0
2025-06-11,Delta Air Lines Network,None,0
2025-03-17,Spirit Airlines,None,0
2025-05-18,Frontier Airlines,None,0
2025-05-30,United Air Lines Network,Carrier,29
2024-11-08,Alaska Airlines Network,None,0
2024-10-04,Frontier Airlines,None,0
2025-05-07,United Air Lines Network,None,0
2025-04-05,Delta Air Lines Network,None,0
2025-03-25,Delta Air Lines Network,None,0
2025-06-05,Allegiant Air,None,0
2024-07-23,Republic Airline,None,0
2024-10-03,Delta Air Lines Network,Late Aircraft,50
2025-01-16,Frontier Airlines,None,0
2024-11-21,Southwest Airlines,None,0
2024-10-17,Southwest Airlines,None,0
2025-04-20,United Air Lines Network,Late Aircraft,29
2024-08-28,Allegiant Air,None,0
2025-01-19,Frontier Airlines,Late Aircraft,92
2024-08-05,Spirit Airlines,None,0
2024-08-27,United Air Lines Network,None,0
2024-09-24,Allegiant Air,None,0
2024-10-13,Republic Airline,Weather,58
2024-10-16,United Air Lines Network,None,0
2024-12-06,Allegiant Air,None,0
2025-04-03,Alaska Airlines Network,None,0
2025-04-09,American Airlines Network,None,0
2024-12-28,Southwest Airlines,Late Aircraft,25
2025-04-05,Spirit Airlines,None,0
2024-10-21,Frontier Airlines,None,0
2025-04-12,Frontier Airlines,None,0
2024-12-11,Frontier Airlines,None,0
2025-01-05,United Air Lines Network,None,0
2024-09-13,Allegiant Air,None,0
2024-07-26,Allegiant Air,None,0
2025-04-20,American Airlines Network,None,0
2024-08-03,Delta Air Lines Network,Late Aircraft,26
2024-12-01,Republic Airline,None,0
2024-12-28,Allegiant Air,None,0
2024-08-18,Spirit Airlines,None,0
2025-05-21,JetBlue Airways,None,0
2024-09-06,Frontier Airlines,None,0
2025-05-18,United Air Lines Network,None,0
2024-11-11,United Air Lines Network,None,0
2024-10-08,Republic Airline,Carrier,67
2025-02-15,Spirit Airlines,None,0
2024-07-11,Spirit Airlines,None,0
2024-12-06,Allegiant Air,Weather,63
2024-08-14,Spirit Airlines,None,0
2024-08-24,United Air Lines Network,Weather,40
2025-04-06,Allegiant Air,None,0
2025-06-04,JetBlue Airways,None,0
2025-03-29,Delta Air Lines Network,None,0
2024-10-26,American Airlines Network,None,0
2024-11-21,Frontier Airlines,None,0
2024-07-20,Republic Airline,Late Aircraft,45
2025-05-04,Allegiant Air,Weather,53
2025-04-17,Delta Air Lines Network,None,0
2025-03-01,American Airlines Network,Carrier,40
2024-08-24,American Airlines Network,None,0
2024-07-05,Delta Air Lines Network,None,0
2024-09-12,Frontier Airlines,None,0
2024-08-17,JetBlue Airways,None,0
2025-05-03,Delta Air Lines Network,Late Aircraft,41
2024-08-18,American Airlines Network,None,0
2025-03-01,American Airlines Network,None,0
2024-07-30,Frontier Airlines,Weather,82
2024-09-14,Southwest Airlines,Late Aircraft,64
2024-12-02,Republic Airline,None,0
2024-09-24,Spirit Airlines,None,0
2024-11-26,Republic Airline,None,0
2025-02-14,Frontier Airlines,Weather,48
2025-05-05,Allegiant Air,None,0
2024-07-29,JetBlue Airways,None,0
2024-07-01,Spirit Airlines,None,0
2024-10-06,Republic Airline,None,0
2024-11-15,Southwest Airlines,None,0
2024-11-23,Spirit Airlines,None,0
2025-04-04,JetBlue Airways,None,0
2025-06-16,Republic Airline,None,0
2024-10-10,JetBlue Airways,None,0
2024-10-26,Spirit Airlines,Weather,71
2025-06-20,JetBlue Airways,Carrier,42
2024-11-21,JetBlue Airways,None,0
2025-05-18,Frontier Airlines,Carrier,26
2024-10-14,Delta Air Lines Network,None,0
2024-11-24,Alaska Airlines Network,None,0
2025-02-07,United Air Lines Network,None,0
2025-06-03,Alaska Airlines Network,Carrier,64
2024-10-18,Southwest Airlines,None,0
2024-07-14,Republic Airline,None,0
2024-08-08,Delta Air Lines Network,Carrier,38
2025-03-25,Delta Air Lines Network,Late Aircraft,48
2024-09-26,Southwest Airlines,Late Aircraft,132
2024-11-04,American Airlines Network,None,0
2025-04-09,JetBlue Airways,None,0
2025-01-22,Allegiant Air,None,0
2025-03-08,Allegiant Air,None,0
2024-09-14,American Airlines Network,None,0
2025-03-13,Alaska Airlines Network,None,0
2025-03-09,Spirit Airlines,None,0
2025-06-09,Frontier Airlines,Weather,53
2025-06-17,American Airlines Network,None,0
