FirstName,OrgType,JobTitle,Level,Role,Country,Industry,SubIndustry,RegistrationDate,PreviousSummits
Larry,Customer,C-Level Officer,C-Level,Executive,United States,Cybersecurity,Threat Intelligence,2025-05-07,2
Donald,Partner,Non-Manager Operations Manager,Non-Manager,Operations,Belgium,Healthcare Applications,EHR,2025-03-12,1
Donald,Customer,Non-Manager Engineer,Non-Manager,Developer,United States,Business Partner,VAR,2025-04-08,9
Mikhail,Customer,Non-Manager Executive,Non-Manager,Executive,United States,Software,Enterprise,2025-03-24,6
Michelle,Customer,Manager Technical Specialist,Manager,Technical,United States,Legal,Law Firms,2025-05-13,0
Sandra,Customer,Manager Executive,Manager,Executive,United States,Software,SaaS,2025-03-21,1
Jacob,Customer,Non-Manager Executive,Non-Manager,Executive,United States,Telecom,Network Provider,2025-06-02,0
Nancy,Partner,VP-Level Sales Rep,VP-Level,Sales,United States,Education,Research,2025-04-21,6
Alessandro,Indirect Customer,Manager Operations Manager,Manager,Operations,United States,Fashion,Apparel,2025-03-11,12
Zahra,Customer,Non-Manager Sales Rep,Non-Manager,Sales,United States,Business Partner,VAR,2025-05-01,4
Justin,Partner,Director Associate,Director,,France,Automotive,EVs,2025-05-07,10
Helen,Indirect Customer,Director Clinician,Director,Clinical,United States,Sports,Teams,2025-03-25,5
William,Customer,C-Level Officer,C-Level,Executive,United States,AI & ML,Research,2025-03-13,9
Gregory,Customer,Non-Manager Technical Specialist,Non-Manager,Technical,Japan,Healthcare Delivery,Hospitals,2025-05-22,14
Matthew,Partner,C-Level COO,C-Level,Operations,United States,Finance,Investment,2025-05-27,6
Paul,Customer,Manager Clinician,Manager,Clinical,Israel,HIE,Vendor-based HIE,2025-03-27,12
Paul,Customer,C-Level Associate,C-Level,Legal,Australia,Retail,Brick & Mortar,2025-03-20,0
Karen,Customer,Director Technical Specialist,Director,Technical,United States,Business Services,Legal,2025-05-28,7
Michael,Prospect,C-Level Associate,C-Level,Security,Germany,Government,Public Health,2025-05-01,2
Justin,Customer,C-Level Sales Lead,C-Level,Sales,United States,Healthcare Applications,LIS,2025-06-03,15
Dorothy,Analyst,Non-Manager Engineer,Non-Manager,Developer,United States,Fashion,Apparel,2025-04-04,3
Thomas,Customer,VP-Level Technical Specialist,VP-Level,Technical,United States,Healthcare Applications,Clinical Decision Support,2025-06-17,15
Alexander,Customer,Manager Engineer,Manager,Developer,United States,Telecom,Network Provider,2025-05-08,0
Larry,Customer,Non-Manager Executive,Non-Manager,Executive,United States,Pharma,Biotech,2025-04-02,0
Matthew,Analyst,Non-Manager Associate,Non-Manager,Customer Success,United States,Legal,Law Firms,2025-05-29,14
Fatima,Customer,Manager Engineer,Manager,Developer,United States,Manufacturing,Medical Devices,2025-05-27,0
Jennifer,Analyst,Non-Manager Associate,Non-Manager,Marketing,France,Energy,Oil & Gas,2025-06-04,0
Nancy,Customer,Director Executive,Director,Executive,Italy,Aerospace,Defense,2025-06-11,11
Anthony,Customer,Director Associate,Director,Marketing,United Kingdom,Telecom,Network Provider,2025-04-07,3
Jason,Customer,VP-Level Technical Specialist,VP-Level,Technical,Germany,Legal,Corporate Legal,2025-03-11,0
Richard,Prospect,C-Level Officer,C-Level,Executive,United States,Cybersecurity,Threat Intelligence,2025-04-15,0
Nancy,Prospect,Non-Manager Executive,Non-Manager,Executive,United States,Media,Broadcasting,2025-06-09,2
Kevin,Customer,Non-Manager Executive,Non-Manager,Executive,United States,Telecom,Mobile Operator,2025-04-02,8
Lisa,Prospect,Director Technical Specialist,Director,Technical,United States,Insurance,Property,2025-04-18,3
Anil,Indirect Customer,Director Technical Specialist,Director,Technical,United States,Agriculture,Food Processing,2025-05-13,1
William,Customer,Non-Manager Technical Specialist,Non-Manager,Technical,India,Business Services,Marketing,2025-05-05,10
Anil,Customer,Director Developer Lead,Director,Developer,United States,AI & ML,Application Development,2025-04-18,10
Robert,Vendor,Director Executive,Director,Executive,United States,Manufacturing,Industrial,2025-06-19,13
Robert,Prospect,Manager Clinician,Manager,Clinical,United States,Sports,Facilities,2025-04-28,10
Ronald,Customer,C-Level Architect,C-Level,Technical,United States,Telecom,Mobile Operator,2025-03-19,2
Anil,Customer,Manager Technical Specialist,Manager,Technical,United States,Business Partner,Consulting,2025-06-16,0
Edward,Customer,Director Clinician,Director,Clinical,United States,Real Estate,Property Management,2025-05-08,10
John,Customer,Director Operations Manager,Director,Operations,United States,Healthcare Applications,EHR,2025-04-08,8
Matthew,Prospect,C-Level Architect,C-Level,Technical,Brazil,Legal,Corporate Legal,2025-04-09,13
Fatima,Customer,Non-Manager Executive,Non-Manager,Executive,United States,Government,Public Health,2025-05-21,13
John,Customer,Director Associate,Director,Education,United States,Aerospace,Defense,2025-04-02,4
Nicholas,Customer,C-Level Developer Lead,C-Level,Developer,United States,AI & ML,Application Development,2025-04-09,13
Sarah,Customer,Non-Manager Technical Specialist,Non-Manager,Technical,United States,Energy,Oil & Gas,2025-05-20,0
Anita,Customer,Manager Engineer,Manager,Developer,United States,Business Services,IT Services,2025-05-13,7
Matthew,Partner,,,Operations,South Africa,Health Insurance,Member Services,2025-03-13,13
Nicholas,Customer,Director Operations Manager,Director,Operations,United States,Insurance,Property,2025-05-06,13
Luca,Customer,C-Level Associate,C-Level,Security,Australia,AI & ML,Research,2025-03-19,14
Helen,Customer,Director Executive,Director,Executive,United States,Transportation,Fleet Management,2025-04-02,14
Anthony,Customer,Non-Manager Engineer,Non-Manager,Developer,United States,Insurance,Property,2025-05-23,6
Samuel,Customer,Director Executive,Director,Executive,United States,Sports,Facilities,2025-06-06,12
Sandra,Customer,Non-Manager Executive,Non-Manager,Executive,United States,Agriculture,Food Processing,2025-04-10,13
Carol,Customer,Manager Sales Rep,Manager,Sales,United States,Healthcare Applications,LIS,2025-05-23,14
Helen,Customer,Manager Product Manager,Manager,Product Management,Switzerland,Business Services,IT Services,2025-05-15,4
Matthew,Customer,Director Technical Specialist,Director,Technical,United States,Cybersecurity,Threat Intelligence,2025-05-12,13
Anil,Customer,Manager Sales Rep,Manager,Sales,South Africa,Health Insurance,Member Services,2025-03-10,0
Jessica,Customer,Manager Executive,Manager,Executive,Belgium,Construction,General Contracting,2025-05-20,0
Sofia,Customer,VP-Level Operations Manager,VP-Level,Operations,United States,Software,Dev Tools,2025-03-17,12
Zahra,Customer,VP-Level Technical Specialist,VP-Level,Technical,United States,Manufacturing,Industrial,2025-04-14,14
Maria,Customer,Non-Manager Operations Manager,Non-Manager,Operations,United States,Legal,Corporate Legal,2025-05-14,15
William,Customer,Manager Executive,Manager,Executive,United States,Education,Research,2025-05-20,5
Gregory,Customer,C-Level Associate,C-Level,Security,Finland,Fashion,Luxury Goods,2025-04-17,0
Ivan,Customer,Non-Manager Associate,Non-Manager,Education,United States,Pharma,Biotech,2025-05-02,4
Jacob,Customer,Non-Manager Executive,Non-Manager,Executive,United States,Automotive,EVs,2025-04-09,0
Nancy,Customer,Non-Manager Technical Specialist,Non-Manager,Technical,United States,Software,Enterprise,2025-05-29,6
Monica,Customer,C-Level Sales Lead,C-Level,Sales,United Kingdom,Education,Research,2025-05-13,10
Marco,Partner,C-Level Architect,C-Level,Technical,United States,Hospitality,Resorts,2025-05-02,7
Eric,Customer,Director Executive,Director,Executive,Belgium,HIE,Regional HIE,2025-06-03,8
Giuseppe,Analyst,Director Associate,Director,Security,Australia,Transportation,Fleet Management,2025-04-29,0
Mikhail,Prospect,Director Technical Specialist,Director,Technical,United States,Aerospace,Commercial Aviation,2025-05-22,0
Paul,Customer,Non-Manager Executive,Non-Manager,Executive,India,Manufacturing,Medical Devices,2025-05-16,6
Anita,Customer,Non-Manager Engineer,Non-Manager,Developer,Brazil,Hospitality,Hotels,2025-06-11,10
Raj,Customer,Manager Technical Specialist,Manager,Technical,United States,Healthcare Applications,PACS,2025-05-30,7
Sofia,Customer,Non-Manager Executive,Non-Manager,Executive,France,Transportation,Logistics,2025-06-13,1
Thomas,Customer,Director Executive,Director,Executive,United States,Business Partner,Consulting,2025-04-28,1
Anil,Customer,Non-Manager Sales Rep,Non-Manager,Sales,United States,Healthcare Applications,EHR,2025-05-13,0
Elizabeth,Customer,C-Level Architect,C-Level,Technical,United States,Health Insurance,Member Services,2025-05-22,5
Jeffrey,Customer,Non-Manager Technical Specialist,Non-Manager,Technical,United States,Hospitality,Hotels,2025-06-13,2
Mikhail,Prospect,C-Level Officer,C-Level,Executive,United States,Government,Public Health,2025-06-20,13
Ronald,Customer,C-Level Architect,C-Level,Technical,Singapore,Non-Profit,NGO,2025-03-26,2
Dorothy,Customer,Manager Sales Rep,Manager,Sales,Israel,Automotive,Manufacturing,2025-03-27,11
George,Prospect,VP-Level Executive,VP-Level,Executive,United States,Healthcare Delivery,Hospitals,2025-06-19,15
Jonathan,Prospect,Manager Associate,Manager,Finance,Belgium,Insurance,Life,2025-05-21,0
Raymond,Prospect,Non-Manager Administrator,Non-Manager,Business Administration,United States,Agriculture,AgTech,2025-04-04,13
Paul,Customer,Non-Manager Clinician,Non-Manager,Clinical,United States,Pharma,Drug Manufacturer,2025-05-16,0
Helen,Customer,Non-Manager Sales Rep,Non-Manager,Sales,Singapore,Transportation,Fleet Management,2025-04-07,12
Edward,Customer,C-Level Developer Lead,C-Level,Developer,South Africa,Legal,Law Firms,2025-05-15,8
Jacob,Prospect,C-Level Administrator,C-Level,Business Administration,United States,Insurance,Property,2025-05-16,6
Mikhail,Customer,Manager Executive,Manager,Executive,United States,Construction,General Contracting,2025-05-20,3
Keisha,Customer,Non-Manager Associate,Non-Manager,Education,United States,Business Partner,VAR,2025-05-16,11
James,Customer,Non-Manager Technical Specialist,Non-Manager,Technical,United States,Finance,Accounting,2025-05-20,11
Alessandro,Customer,Manager Technical Specialist,Manager,Technical,United States,Sports,Leagues,2025-06-17,1
William,Vendor,Director Technical Specialist,Director,Technical,United States,Fashion,Luxury Goods,2025-05-15,9
Paul,Prospect,Non-Manager Clinician,Non-Manager,Clinical,United States,Fashion,Apparel,2025-04-07,8
Elizabeth,Customer,Non-Manager Executive,Non-Manager,Executive,United States,Aerospace,Defense,2025-04-10,5
Scott,Prospect,Manager Technical Specialist,Manager,Technical,United States,HIE,Regional HIE,2025-05-21,12
Edward,Customer,C-Level Architect,C-Level,Technical,Belgium,Business Services,IT Services,2025-03-26,15
Keisha,Indirect Customer,Non-Manager Technical Specialist,Non-Manager,Technical,Finland,Retail,Omnichannel,2025-04-09,14
Karen,Prospect,C-Level Administrator,C-Level,Business Administration,South Africa,Transportation,Fleet Management,2025-06-10,3
Lisa,Customer,Non-Manager Engineer,Non-Manager,Developer,Brazil,Hospitality,Resorts,2025-04-01,4
Matthew,Customer,Director Operations Manager,Director,Operations,United States,Fashion,Apparel,2025-05-15,5
Zahra,Customer,Non-Manager Technical Specialist,Non-Manager,Technical,United Kingdom,AI & ML,Research,2025-05-14,12
Barbara,Customer,Non-Manager Executive,Non-Manager,Executive,Brazil,AI & ML,Application Development,2025-05-21,7
Amanda,Customer,Non-Manager Technical Specialist,Non-Manager,Technical,United States,Sports,Teams,2025-03-24,0
Laura,Customer,C-Level Architect,C-Level,Technical,Italy,Legal,Corporate Legal,2025-03-24,4
Lisa,Customer,Manager Technical Specialist,Manager,Technical,United States,Hospitality,Event Services,2025-06-16,9
Luca,Customer,Director Executive,Director,Executive,Italy,Finance,Accounting,2025-04-16,15
Jonathan,Prospect,VP-Level Sales Rep,VP-Level,Sales,United Kingdom,Business Services,Legal,2025-06-12,6
Anita,Customer,Manager Executive,Manager,Executive,United States,Agriculture,Farming,2025-04-22,3
Lisa,Customer,C-Level Associate,C-Level,Marketing,United States,Pharma,Biotech,2025-05-22,12
Thomas,Prospect,Non-Manager Technical Specialist,Non-Manager,Technical,United States,Education,University,2025-05-23,5
Steven,Customer,Non-Manager Engineer,Non-Manager,Developer,United States,Agriculture,Food Processing,2025-04-09,0
Giuseppe,Customer,C-Level Developer Lead,C-Level,Developer,United States,Telecom,Network Provider,2025-04-14,14
Eric,Customer,Manager Engineer,Manager,Developer,Australia,Construction,General Contracting,2025-05-26,4
Angela,Customer,C-Level Medical Director,C-Level,Clinical,United States,Automotive,Manufacturing,2025-05-05,14
Betty,Partner,Non-Manager Operations Manager,Non-Manager,Operations,United States,Transportation,Public Transit,2025-04-16,2
Anthony,Customer,VP-Level Associate,VP-Level,Data Science,United States,Hospitality,Hotels,2025-05-08,7
Dorothy,Customer,C-Level Officer,C-Level,Executive,Brazil,Legal,Corporate Legal,2025-06-02,3
Ivan,Customer,Manager Technical Specialist,Manager,Technical,United States,Healthcare Applications,PACS,2025-05-12,12
Paul,Customer,Director Associate,Director,Customer Success,United States,Business Partner,Consulting,2025-03-21,2
Anita,Customer,Non-Manager Associate,Non-Manager,Marketing,Belgium,Telecom,Network Provider,2025-05-30,5
Elena,Customer,VP-Level Executive,VP-Level,Executive,Germany,Business Partner,VAR,2025-04-04,14
Ronald,Indirect Customer,VP-Level Developer Lead,VP-Level,Developer,Brazil,Cybersecurity,Endpoint Protection,2025-03-21,3
Pedro,Customer,C-Level Officer,C-Level,Executive,United States,Real Estate,Commercial,2025-05-21,6
Gregory,Customer,Director Technical Specialist,Director,Technical,United States,HIE,Regional HIE,2025-04-28,0
Laura,Customer,Non-Manager Executive,Non-Manager,Executive,Belgium,Cybersecurity,Endpoint Protection,2025-03-14,5
Edward,Customer,C-Level Architect,C-Level,Technical,Israel,Telecom,Network Provider,2025-05-19,6
James,Customer,Manager Executive,Manager,Executive,United States,Media,Streaming,2025-05-20,3
John,Prospect,Director Operations Manager,Director,Operations,United Kingdom,Construction,Infrastructure,2025-04-08,8
Justin,Customer,Manager Associate,Manager,Finance,United States,Software,SaaS,2025-06-16,3
Jessica,Partner,Manager Operations Manager,Manager,Operations,Finland,Healthcare Delivery,Hospitals,2025-06-17,7
Rebecca,Customer,Manager Executive,Manager,Executive,United States,Real Estate,Property Management,2025-05-01,11
Jessica,Customer,Non-Manager Technical Specialist,Non-Manager,Technical,United States,Retail,Omnichannel,2025-04-21,0
Gregory,Customer,Non-Manager Associate,Non-Manager,Customer Success,United States,HIE,Vendor-based HIE,2025-04-11,3
Karen,Customer,Non-Manager Operations Manager,Non-Manager,Operations,United States,Aerospace,Defense,2025-04-09,0
Paul,Customer,Manager Operations Manager,Manager,Operations,United States,Cybersecurity,Threat Intelligence,2025-05-26,0
Donna,Customer,Manager Technical Specialist,Manager,Technical,South Africa,Health Insurance,Member Services,2025-04-23,14
Monica,Customer,VP-Level Executive,VP-Level,Executive,United States,Legal,Law Firms,2025-04-03,8
Sofia,Customer,Manager Executive,Manager,Executive,United States,HIE,Regional HIE,2025-05-28,11
Mark,Prospect,C-Level Architect,C-Level,Technical,Germany,Construction,Infrastructure,2025-05-13,13
Rafael,Customer,C-Level Architect,C-Level,Technical,South Africa,Business Partner,VAR,2025-05-06,0
Michael,Customer,C-Level Officer,C-Level,Executive,United States,Health Insurance,Payer,2025-05-23,1
Jennifer,Customer,Non-Manager Technical Specialist,Non-Manager,Technical,United States,Healthcare Delivery,Clinics,2025-05-07,11
Carol,Customer,Director Executive,Director,Executive,United States,Automotive,EVs,2025-04-23,6
Chloe,Customer,Manager Associate,Manager,Education,United States,Manufacturing,Medical Devices,2025-05-26,7
Maria,Prospect,C-Level Associate,C-Level,Marketing,United States,Hospitality,Hotels,2025-05-28,2
Gary,Customer,Non-Manager Engineer,Non-Manager,Developer,United States,Business Partner,Consulting,2025-05-29,10
Dorothy,Customer,Manager Clinician,Manager,Clinical,Italy,Automotive,Dealerships,2025-05-16,2
Frank,Customer,C-Level Architect,C-Level,Technical,United States,Sports,Leagues,2025-05-22,10
Monica,Customer,Non-Manager Product Manager,Non-Manager,Product Management,United States,Energy,Utilities,2025-05-30,12
William,Customer,C-Level Officer,C-Level,Executive,United States,Sports,Leagues,2025-05-21,7
Anita,Customer,C-Level COO,C-Level,Operations,United States,Government,Federal Agency,2025-04-22,12
Zahra,Customer,Non-Manager Executive,Non-Manager,Executive,Belgium,Construction,General Contracting,2025-05-08,0
Gregory,Customer,Manager Technical Specialist,Manager,Technical,Italy,Hospitality,Event Services,2025-04-24,1
Nancy,Customer,C-Level Architect,C-Level,Technical,Kenya,Retail,E-Commerce,2025-04-22,7
Helen,Customer,VP-Level Executive,VP-Level,Executive,United States,Agriculture,Food Processing,2025-05-13,0
John,Customer,Manager Executive,Manager,Executive,Brazil,Fashion,Footwear,2025-05-13,4
Larry,Customer,C-Level Officer,C-Level,Executive,United States,Business Partner,VAR,2025-04-14,15
Alexander,Customer,Director Administrator,Director,Business Administration,United States,Agriculture,Farming,2025-05-26,6
David,Customer,VP-Level Technical Specialist,VP-Level,Technical,United States,Government,Public Health,2025-04-24,10
Mikhail,Prospect,C-Level Architect,C-Level,Technical,Israel,Fashion,Footwear,2025-05-12,8
Donna,Customer,Director Technical Specialist,Director,Technical,United States,Telecom,Mobile Operator,2025-06-11,8
Justin,Customer,Director Administrator,Director,Business Administration,Italy,Business Services,Marketing,2025-04-04,9
Marco,Customer,C-Level Product Manager,C-Level,Product Management,United States,Healthcare Delivery,Telehealth Providers,2025-04-14,3
Nicholas,Customer,Director Technical Specialist,Director,Technical,United States,Government,Federal Agency,2025-06-06,11
Anil,Prospect,Non-Manager Technical Specialist,Non-Manager,Technical,United States,Business Services,IT Services,2025-04-14,2
Barbara,Indirect Customer,C-Level Architect,C-Level,Technical,United States,Business Partner,Consulting,2025-06-09,12
John,Analyst,VP-Level Technical Specialist,VP-Level,Technical,United States,Finance,Banking,2025-06-02,11
Lisa,Customer,Manager Technical Specialist,Manager,Technical,Italy,Transportation,Fleet Management,2025-04-07,3
Gregory,Customer,VP-Level Executive,VP-Level,Executive,United States,Non-Profit,Charity,2025-04-08,0
Rafael,Indirect Customer,Non-Manager Technical Specialist,Non-Manager,Technical,United States,Health Insurance,Claims Processing,2025-04-08,0
Frank,Customer,C-Level Architect,C-Level,Technical,United States,Sports,Leagues,2025-05-21,4
Donna,Customer,C-Level Officer,C-Level,Executive,United States,Pharma,Biotech,2025-05-20,8
Michelle,Customer,C-Level Architect,C-Level,Technical,United States,Insurance,Property,2025-05-27,5
Johann,Customer,Manager Technical Specialist,Manager,Technical,United States,Non-Profit,Charity,2025-04-23,2
Mikhail,Customer,Non-Manager Executive,Non-Manager,Executive,United States,Real Estate,Residential,2025-05-21,15
Lisa,Customer,Non-Manager Executive,Non-Manager,Executive,Brazil,Real Estate,Residential,2025-05-21,15
Andrei,Prospect,Non-Manager Sales Rep,Non-Manager,Sales,United States,Hospitality,Hotels,2025-05-19,7
Anna,Customer,Non-Manager Technical Specialist,Non-Manager,Technical,Singapore,Healthcare Delivery,Clinics,2025-04-29,12
Richard,Customer,Non-Manager Operations Manager,Non-Manager,Operations,United States,Sports,Leagues,2025-05-01,11
Mark,Customer,Non-Manager Associate,Non-Manager,Support,United States,Health Insurance,Member Services,2025-03-28,0
William,Customer,C-Level Officer,C-Level,Executive,United States,Healthcare Applications,Clinical Decision Support,2025-06-10,0
Anthony,Customer,C-Level Architect,C-Level,Technical,Finland,Education,University,2025-05-01,0
David,Prospect,Non-Manager Engineer,Non-Manager,Developer,Brazil,Sports,Leagues,2025-05-15,5
Scott,Customer,Manager Technical Specialist,Manager,Technical,Brazil,Government,Federal Agency,2025-05-19,7
David,Prospect,Non-Manager Technical Specialist,Non-Manager,Technical,Singapore,Transportation,Logistics,2025-05-21,12
Larry,Customer,Director Executive,Director,Executive,Germany,Sports,Leagues,2025-05-27,8
Stephanie,Customer,Non-Manager Executive,Non-Manager,Executive,Australia,Automotive,EVs,2025-03-28,13
Helen,Prospect,Manager Executive,Manager,Executive,United States,Aerospace,Commercial Aviation,2025-04-11,0
Linda,Customer,Director Executive,Director,Executive,Singapore,Fashion,Luxury Goods,2025-05-14,5
Gregory,Customer,C-Level Architect,C-Level,Technical,United States,Software,Enterprise,2025-04-22,4
Larry,Customer,C-Level Architect,C-Level,Technical,United States,Government,Local Government,2025-04-24,10
Kevin,Analyst,C-Level Architect,C-Level,Technical,United States,Pharma,Biotech,2025-05-02,6
Alessandro,Customer,Non-Manager Engineer,Non-Manager,Developer,United States,Automotive,Manufacturing,2025-04-17,5
Zahra,Prospect,Director Technical Specialist,Director,Technical,Japan,Agriculture,AgTech,2025-05-20,1
Brian,Customer,Manager Technical Specialist,Manager,Technical,United States,Legal,Corporate Legal,2025-06-18,3
Anna,Customer,Non-Manager Executive,Non-Manager,Executive,United States,Software,Enterprise,2025-04-09,4
Sandra,Customer,C-Level Architect,C-Level,Technical,United States,Government,Public Health,2025-05-23,10
Daniel,Customer,Non-Manager Technical Specialist,Non-Manager,Technical,United States,Manufacturing,Medical Devices,2025-05-07,6
Helen,Customer,VP-Level Developer Lead,VP-Level,Developer,United States,Telecom,Network Provider,2025-05-26,0
Kevin,Customer,Director Associate,Director,Education,Brazil,Telecom,Mobile Operator,2025-03-10,15
Kevin,Customer,Director Technical Specialist,Director,Technical,United Kingdom,Real Estate,Property Management,2025-04-29,0
Robert,Customer,Director Technical Specialist,Director,Technical,Switzerland,Media,Streaming,2025-05-28,12
Marco,Partner,Director Executive,Director,Executive,Brazil,Manufacturing,Medical Devices,2025-05-02,14
Gregory,Customer,Director Executive,Director,Executive,India,Fashion,Apparel,2025-05-05,5
Larry,Prospect,Director Operations Manager,Director,Operations,United States,Construction,General Contracting,2025-04-21,4
William,Customer,Manager Technical Specialist,Manager,Technical,United States,Sports,Facilities,2025-05-07,1
Jason,Partner,Director Executive,Director,Executive,United States,Cybersecurity,Endpoint Protection,2025-06-12,15
Nicholas,Customer,Director Developer Lead,Director,Developer,Finland,Fashion,Luxury Goods,2025-05-09,2
Dorothy,Customer,Director Associate,Director,Security,Israel,Healthcare Delivery,Telehealth Providers,2025-04-03,0
Nancy,Customer,Director Technical Specialist,Director,Technical,United States,Aerospace,Commercial Aviation,2025-05-13,8
Amanda,Customer,Non-Manager Executive,Non-Manager,Executive,United States,Government,Public Health,2025-05-19,8
Helen,Customer,Director Executive,Director,Executive,France,Education,Research,2025-05-16,6
Anthony,Customer,Director Executive,Director,Executive,United States,Real Estate,Property Management,2025-06-06,13
Gregory,Customer,Non-Manager Technical Specialist,Non-Manager,Technical,United States,Energy,Utilities,2025-06-12,12
Samuel,Customer,Non-Manager Technical Specialist,Non-Manager,Technical,Germany,Cybersecurity,Threat Intelligence,2025-05-16,0
John,Customer,Director Technical Specialist,Director,Technical,United States,Fashion,Apparel,2025-05-19,10
Kimberly,Customer,Director Technical Specialist,Director,Technical,United States,Insurance,Property,2025-06-19,5
John,Customer,Non-Manager Administrator,Non-Manager,Business Administration,United States,Healthcare Applications,PACS,2025-05-21,10
Rebecca,Customer,Non-Manager Technical Specialist,Non-Manager,Technical,Belgium,Cybersecurity,Endpoint Protection,2025-05-13,14
Luca,Vendor,Director Developer Lead,Director,Developer,United States,Non-Profit,NGO,2025-05-23,2
Charles,Customer,Manager Engineer,Manager,Developer,United States,Telecom,Mobile Operator,2025-03-10,10
Samuel,Customer,Manager Engineer,Manager,Developer,United States,HIE,Vendor-based HIE,2025-05-27,9
Larry,Customer,,,Executive,United States,Health Insurance,Claims Processing,2025-06-02,0
Laura,Prospect,Director Clinician,Director,Clinical,United States,Telecom,Network Provider,2025-04-17,13
Matthew,Customer,C-Level Associate,C-Level,Support,Germany,Government,Public Health,2025-05-02,0
Carol,Customer,C-Level Architect,C-Level,Technical,Kenya,Insurance,Auto,2025-05-02,0
Mikhail,Customer,Manager Associate,Manager,Marketing,United Kingdom,Business Services,Marketing,2025-04-10,15
Giuseppe,Customer,Non-Manager Technical Specialist,Non-Manager,Technical,United States,Cybersecurity,Threat Intelligence,2025-03-10,15
Anthony,Customer,Director Technical Specialist,Director,Technical,Israel,Healthcare Applications,PACS,2025-06-16,10
Pedro,Partner,Director Technical Specialist,Director,Technical,United States,Legal,Law Firms,2025-05-08,2
Mark,Customer,C-Level Officer,C-Level,Executive,United States,Agriculture,Farming,2025-05-12,13
Dorothy,Analyst,C-Level Architect,C-Level,Technical,United States,Hospitality,Hotels,2025-06-04,10
Linda,Customer,Director Product Manager,Director,Product Management,France,Legal,Corporate Legal,2025-04-23,11
Edward,Customer,Non-Manager Operations Manager,Non-Manager,Operations,Brazil,Insurance,Property,2025-04-28,0
Monica,Customer,Director Operations Manager,Director,Operations,United States,Software,SaaS,2025-05-23,3
Donald,Customer,Non-Manager Engineer,Non-Manager,Developer,Singapore,Pharma,Drug Manufacturer,2025-05-13,0
Larry,Customer,Manager Technical Specialist,Manager,Technical,United States,Education,University,2025-05-09,7
Lisa,Customer,Director Operations Manager,Director,Operations,Kenya,Insurance,Property,2025-05-30,0
Mark,Customer,C-Level Officer,C-Level,Executive,United States,Hospitality,Event Services,2025-04-08,6
Alessandro,Customer,Non-Manager Executive,Non-Manager,Executive,United States,Hospitality,Event Services,2025-04-16,13
Nicholas,Indirect Customer,C-Level Developer Lead,C-Level,Developer,United States,Legal,Corporate Legal,2025-04-29,4
Anita,Customer,C-Level Architect,C-Level,Technical,Israel,Retail,Omnichannel,2025-04-02,11
Tunde,Customer,Director Executive,Director,Executive,United Kingdom,Manufacturing,Industrial,2025-06-17,9
David,Prospect,Non-Manager Technical Specialist,Non-Manager,Technical,United States,Software,Enterprise,2025-03-19,9
Marco,Vendor,Director Technical Specialist,Director,Technical,United States,Energy,Oil & Gas,2025-04-10,12
Zahra,Customer,Non-Manager Associate,Non-Manager,Marketing,United States,Hospitality,Hotels,2025-06-02,15
Mikhail,Customer,C-Level Developer Lead,C-Level,Developer,United States,Media,Streaming,2025-05-29,10
Anthony,Customer,Manager Associate,Manager,Education,Finland,Insurance,Life,2025-05-12,3
Elizabeth,Customer,Non-Manager Executive,Non-Manager,Executive,United Kingdom,Construction,General Contracting,2025-04-15,9
Edward,Customer,VP-Level Developer Lead,VP-Level,Developer,United States,Automotive,Dealerships,2025-05-30,0
Rebecca,Prospect,C-Level Officer,C-Level,Executive,United States,Education,Training Org,2025-05-06,2
Linda,Customer,C-Level Developer Lead,C-Level,Developer,United States,Health Insurance,Claims Processing,2025-05-28,8
Anil,Customer,C-Level Officer,C-Level,Executive,United States,Retail,Omnichannel,2025-04-02,9
Zahra,Customer,Non-Manager Administrator,Non-Manager,Business Administration,United States,Construction,General Contracting,2025-03-18,5
Ronald,Customer,VP-Level Executive,VP-Level,Executive,United States,Government,Federal Agency,2025-05-26,9
Anthony,Customer,VP-Level Executive,VP-Level,Executive,United States,Healthcare Applications,PACS,2025-06-11,7
Zahra,Customer,Manager Executive,Manager,Executive,United States,Non-Profit,NGO,2025-05-01,11
Edward,Customer,C-Level Developer Lead,C-Level,Developer,Japan,Energy,Renewable Energy,2025-05-21,5
Tunde,Partner,Non-Manager Executive,Non-Manager,Executive,United States,Legal,Corporate Legal,2025-05-06,15
Anna,Vendor,Manager Operations Manager,Manager,Operations,Finland,Business Services,Legal,2025-03-20,0
Linda,Customer,Non-Manager Executive,Non-Manager,Executive,United States,Hospitality,Resorts,2025-04-18,4
Paul,Customer,Non-Manager Technical Specialist,Non-Manager,Technical,United States,Healthcare Delivery,Clinics,2025-04-23,0
Karen,Customer,Director Clinician,Director,Clinical,United States,AI & ML,Research,2025-06-18,8
Lisa,Partner,Manager Engineer,Manager,Developer,United States,HIE,National HIE,2025-05-08,13
Lisa,Customer,Non-Manager Executive,Non-Manager,Executive,United States,Agriculture,AgTech,2025-03-20,6
Melissa,Customer,VP-Level Technical Specialist,VP-Level,Technical,United States,HIE,Regional HIE,2025-04-09,3
Nicholas,Customer,Non-Manager Engineer,Non-Manager,Developer,United States,Automotive,Dealerships,2025-04-14,0
Gregory,Customer,C-Level Developer Lead,C-Level,Developer,United States,Fashion,Footwear,2025-04-24,0
